timestamp,open,high,low,close,volume
2020-04-03 11:00:00,117.11,117.16,116.92,117.08,2648
2020-04-03 12:00:00,117.08,117.19,116.96,116.99,2925
2020-04-03 13:00:00,116.99,117.18,116.61,116.74,3642
2020-04-03 14:00:00,116.74,117.2,116.56,117.1,4127
2020-04-03 15:00:00,117.1,117.27,116.98,117.03,2814
2020-04-03 16:00:00,117.03,117.61,115.55,116.17,6415
2020-04-03 17:00:00,116.17,116.24,115.96,116.12,2729
2020-04-03 18:00:00,116.12,116.23,116.01,116.02,2967
2020-04-03 19:00:00,116.02,116.21,115.9,116.2,3345
2020-04-03 20:00:00,116.2,116.31,116.07,116.29,2883
2020-04-03 21:00:00,116.29,116.36,116.18,116.25,2692
2020-04-03 22:00:00,116.25,116.26,116.11,116.13,3057
2020-04-05 22:00:00,116.13,116.34,116.11,116.23,2978
2020-04-05 23:00:00,116.23,116.41,116.22,116.38,3175
2020-04-06 00:00:00,116.38,116.7,116.11,116.6,3462
2020-04-06 01:00:00,116.6,116.64,116.34,116.55,2736
2020-04-06 02:00:00,116.55,116.69,116.4,116.65,2973
2020-04-06 03:00:00,116.65,116.85,116.51,116.81,3212
2020-04-06 04:00:00,116.81,116.91,116.66,116.74,2819
2020-04-06 05:00:00,116.74,116.77,116.62,116.68,2761
2020-04-06 06:00:00,116.68,116.88,115.99,116.38,3870
2020-04-06 07:00:00,116.38,116.62,116.07,116.33,2760
2020-04-06 08:00:00,116.33,116.52,116.06,116.46,3091
2020-04-06 09:00:00,116.46,116.52,116.39,116.52,2793
2020-04-06 10:00:00,116.52,116.58,116.09,116.34,3349
2020-04-06 11:00:00,116.34,116.56,116.23,116.53,3380
2020-04-06 12:00:00,116.53,116.56,116.45,116.55,2572
2020-04-06 13:00:00,116.55,116.57,116.26,116.41,3164
2020-04-06 14:00:00,116.41,116.48,116.16,116.45,2716
2020-04-06 15:00:00,116.45,117.21,116.44,116.78,3997
2020-04-06 16:00:00,116.78,117.22,115.9,116.17,5287
2020-04-06 17:00:00,116.17,116.48,116.17,116.46,3808
2020-04-06 18:00:00,116.46,116.48,116.41,116.44,2595
2020-04-06 19:00:00,116.44,116.5,116.42,116.43,2580
2020-04-06 20:00:00,116.43,116.5,116.29,116.31,3016
2020-04-06 22:00:00,116.31,116.41,116.23,116.33,2592
2020-04-06 23:00:00,116.33,116.52,116.28,116.41,2820
2020-04-07 00:00:00,116.41,116.48,116.32,116.46,2759
2020-04-07 01:00:00,116.46,116.53,116.33,116.5,2652
2020-04-07 02:00:00,116.5,116.6,116.48,116.51,2525
2020-04-07 03:00:00,116.51,116.66,116.38,116.46,2693
2020-04-07 04:00:00,116.46,116.5,116.45,116.48,2573
2020-04-07 05:00:00,116.48,116.57,116.45,116.51,2644
2020-04-07 06:00:00,116.51,116.92,116.47,116.85,4015
2020-04-07 07:00:00,116.85,116.95,116.84,116.95,2939
2020-04-07 08:00:00,116.95,116.98,116.6,116.85,2952
2020-04-07 09:00:00,116.85,116.88,116.73,116.87,2610
2020-04-07 10:00:00,116.87,117.35,116.59,117.31,4470
2020-04-07 11:00:00,117.31,117.68,116.43,116.94,4188
2020-04-07 12:00:00,116.94,116.99,116.76,116.81,3079
2020-04-07 13:00:00,116.81,117.36,116.66,117.18,4157
2020-04-07 14:00:00,117.18,118.18,117.06,117.65,4638
2020-04-07 15:00:00,117.65,117.7,117.09,117.36,3827
2020-04-07 16:00:00,117.36,117.57,117.29,117.56,3427
2020-04-07 17:00:00,117.56,117.95,117.55,117.68,3021
2020-04-07 18:00:00,117.68,117.93,117.6,117.61,2808
2020-04-07 19:00:00,117.61,118.23,117.15,117.95,4025
2020-04-07 20:00:00,117.95,117.97,117.7,117.87,2846
2020-04-07 22:00:00,117.87,117.96,117.7,117.84,2680
2020-04-07 23:00:00,117.84,118.03,117.65,117.77,2796
2020-04-08 00:00:00,117.77,117.94,117.51,117.55,3502
2020-04-08 01:00:00,117.55,117.87,117.41,117.81,3657
2020-04-08 02:00:00,117.81,117.91,117.54,117.64,3262
2020-04-08 03:00:00,117.64,117.65,117.56,117.59,2761
2020-04-08 04:00:00,117.59,117.95,117.18,117.31,3768
2020-04-08 05:00:00,117.31,117.53,117.18,117.41,2963
2020-04-08 06:00:00,117.41,117.59,117.25,117.33,2860
2020-04-08 07:00:00,117.33,117.57,117.02,117.38,2711
2020-04-08 08:00:00,117.38,117.78,117.34,117.56,3318
2020-04-08 09:00:00,117.56,117.73,117.07,117.37,3375
2020-04-08 10:00:00,117.37,117.44,117.28,117.43,2780
2020-04-08 11:00:00,117.43,117.52,116.85,117.18,3650
2020-04-08 12:00:00,117.18,117.32,116.76,117.02,3225
2020-04-08 13:00:00,117.02,117.29,116.82,117.1,2854
2020-04-08 14:00:00,117.1,117.15,116.76,116.97,3104
2020-04-08 15:00:00,116.97,117.16,116.54,116.8,3270
2020-04-08 16:00:00,116.8,117.17,115.58,116.23,5095
2020-04-08 17:00:00,116.23,116.27,116.2,116.26,2627
2020-04-08 18:00:00,116.26,116.46,116.25,116.3,2684
2020-04-08 19:00:00,116.3,116.5,116.11,116.37,2808
2020-04-08 20:00:00,116.37,116.49,115.8,116.18,3360
2020-04-08 22:00:00,116.18,116.31,116.04,116.12,2814
2020-04-08 23:00:00,116.12,116.38,116.02,116.23,2993
2020-04-09 00:00:00,116.23,116.44,116.17,116.24,2550
2020-04-09 01:00:00,116.24,116.25,115.82,116.06,3296
2020-04-09 02:00:00,116.06,116.1,115.87,116.03,2675
2020-04-09 03:00:00,116.03,116.13,115.97,115.98,2744
2020-04-09 04:00:00,115.98,115.99,115.77,115.78,3398
2020-04-09 05:00:00,115.78,116.32,115.73,116.06,3782
2020-04-09 06:00:00,116.06,116.15,115.94,116.02,2676
2020-04-09 07:00:00,116.02,116.58,115.58,116.42,4272
2020-04-09 08:00:00,116.42,116.66,116.32,116.57,3187
2020-04-09 09:00:00,116.57,116.72,116.28,116.69,3044
2020-04-09 10:00:00,116.69,116.79,116.62,116.76,2805
2020-04-09 11:00:00,116.76,117.03,116.72,116.92,3242
2020-04-09 12:00:00,116.92,117.38,116.77,117.11,3371
2020-04-09 13:00:00,117.11,117.93,117.01,117.55,4497
2020-04-09 14:00:00,117.55,117.63,117.3,117.32,3558
2020-04-09 15:00:00,117.32,117.44,117.27,117.37,2715
2020-04-09 16:00:00,117.37,117.78,117.23,117.74,4148
2020-04-09 17:00:00,117.74,117.77,117.58,117.63,2965
2020-04-09 18:00:00,117.63,117.71,117.63,117.66,2624
2020-04-09 19:00:00,117.66,117.92,117.62,117.9,3550
2020-04-09 20:00:00,117.9,117.94,117.76,117.76,3116
2020-04-09 22:00:00,117.76,118.1,117.71,117.89,3070
2020-04-09 23:00:00,117.89,117.99,117.75,117.83,2771
2020-04-10 00:00:00,117.83,117.99,117.64,117.93,2936
2020-04-10 01:00:00,117.93,118.02,117.88,118.0,2847
2020-04-10 02:00:00,118.0,118.24,117.83,118.14,3108
2020-04-10 03:00:00,118.14,118.26,117.95,118.23,2923
2020-04-10 04:00:00,118.23,118.36,118.15,118.19,2710
2020-04-10 05:00:00,118.19,118.33,118.12,118.15,2661
2020-04-10 06:00:00,118.15,118.28,118.15,118.26,2996
2020-04-10 07:00:00,118.26,118.51,117.97,118.36,2942
2020-04-10 08:00:00,118.36,118.75,118.17,118.58,3490
2020-04-10 09:00:00,118.58,118.73,117.32,118.0,5150
2020-04-10 10:00:00,118.0,118.21,117.92,118.2,3416
2020-04-10 11:00:00,118.2,118.53,118.16,118.31,2984
2020-04-10 12:00:00,118.31,118.43,117.94,118.36,2709
2020-04-10 13:00:00,118.36,118.66,118.26,118.53,3257
2020-04-10 14:00:00,118.53,118.92,117.86,118.0,4899
2020-04-10 15:00:00,118.0,118.0,117.47,117.75,3653
2020-04-10 16:00:00,117.75,118.32,117.54,118.19,4511
2020-04-10 17:00:00,118.19,118.26,118.17,118.24,2726
2020-04-10 18:00:00,118.24,118.54,118.07,118.1,3140
2020-04-10 19:00:00,118.1,118.23,118.04,118.17,2805
2020-04-10 20:00:00,118.17,118.27,118.07,118.24,2801
2020-04-10 21:00:00,118.24,118.43,117.94,118.01,3530
2020-04-10 22:00:00,118.01,118.35,117.81,118.19,3314
2020-04-12 22:00:00,118.19,118.28,118.11,118.25,2778
2020-04-12 23:00:00,118.25,118.39,118.23,118.29,2642
2020-04-13 00:00:00,118.29,118.85,117.93,118.53,3618
2020-04-13 01:00:00,118.53,118.69,118.53,118.68,3135
2020-04-13 02:00:00,118.68,119.01,118.63,118.81,3109
2020-04-13 03:00:00,118.81,119.3,118.49,119.0,3342
2020-04-13 04:00:00,119.0,119.2,118.83,119.02,2609
2020-04-13 05:00:00,119.02,119.12,118.7,118.9,3070
2020-04-13 06:00:00,118.9,119.03,118.72,118.91,2559
2020-04-13 07:00:00,118.91,119.01,118.43,118.59,3961
2020-04-13 08:00:00,118.59,119.37,118.14,118.98,4275
2020-04-13 09:00:00,118.98,119.52,118.97,119.27,3809
2020-04-13 10:00:00,119.27,119.48,119.04,119.27,2510
2020-04-13 11:00:00,119.27,119.58,118.84,119.57,3834
2020-04-13 12:00:00,119.57,120.29,119.38,120.14,5092
2020-04-13 13:00:00,120.14,120.24,120.09,120.13,2548
2020-04-13 14:00:00,120.13,120.3,119.62,119.94,3351
2020-04-13 15:00:00,119.94,120.49,119.02,119.3,5422
2020-04-13 16:00:00,119.3,119.42,119.05,119.19,2986
2020-04-13 17:00:00,119.19,119.36,119.07,119.1,2920
2020-04-13 18:00:00,119.1,119.23,118.89,119.22,3021
2020-04-13 19:00:00,119.22,119.44,119.18,119.35,3093
2020-04-13 20:00:00,119.35,119.63,119.2,119.57,3477
2020-04-13 22:00:00,119.57,119.84,119.52,119.71,3125
2020-04-13 23:00:00,119.71,119.86,119.53,119.67,2650
2020-04-14 00:00:00,119.67,119.9,119.63,119.73,2756
2020-04-14 01:00:00,119.73,119.87,119.73,119.75,2573
2020-04-14 02:00:00,119.75,119.78,119.53,119.76,2547
2020-04-14 03:00:00,119.76,119.86,119.73,119.82,2770
2020-04-14 04:00:00,119.82,119.85,119.49,119.67,3189
2020-04-14 05:00:00,119.67,119.81,119.61,119.69,2584
2020-04-14 06:00:00,119.69,119.88,119.66,119.77,2852
2020-04-14 07:00:00,119.77,120.08,119.52,120.01,3596
2020-04-14 08:00:00,120.01,120.22,119.57,119.73,3804
2020-04-14 09:00:00,119.73,119.92,119.53,119.59,3132
2020-04-14 10:00:00,119.59,119.73,119.32,119.47,3031
2020-04-14 11:00:00,119.47,119.59,119.17,119.35,3041
2020-04-14 12:00:00,119.35,119.63,118.95,119.19,3235
2020-04-14 13:00:00,119.19,119.7,119.16,119.55,4094
2020-04-14 14:00:00,119.55,120.11,118.64,119.1,4524
2020-04-14 15:00:00,119.1,119.18,118.96,119.04,2784
2020-04-14 16:00:00,119.04,119.65,118.69,119.56,4834
2020-04-14 17:00:00,119.56,119.77,119.28,119.65,2908
2020-04-14 18:00:00,119.65,119.65,119.62,119.65,2510
2020-04-14 19:00:00,119.65,119.69,119.62,119.63,2597
2020-04-14 20:00:00,119.63,119.89,119.53,119.7,2817
2020-04-14 22:00:00,119.7,120.39,119.55,120.0,3881
2020-04-14 23:00:00,120.0,120.16,119.59,119.79,3489
2020-04-15 00:00:00,119.79,120.13,119.68,119.94,3204
2020-04-15 01:00:00,119.94,120.1,119.79,119.91,2648
2020-04-15 02:00:00,119.91,119.98,119.71,119.78,3106
2020-04-15 03:00:00,119.78,119.81,119.63,119.7,2847
2020-04-15 04:00:00,119.7,119.75,119.38,119.46,3589
2020-04-15 05:00:00,119.46,119.73,119.35,119.6,3093
2020-04-15 06:00:00,119.6,119.61,119.38,119.47,3078
2020-04-15 07:00:00,119.47,119.5,119.09,119.39,2891
2020-04-15 08:00:00,119.39,119.47,119.37,119.45,2795
2020-04-15 09:00:00,119.45,119.49,118.85,118.99,4611
2020-04-15 10:00:00,118.99,119.0,118.84,118.95,2659
2020-04-15 11:00:00,118.95,119.39,118.84,119.23,3743
2020-04-15 12:00:00,119.23,119.78,118.93,119.47,3593
2020-04-15 13:00:00,119.47,119.65,119.21,119.3,3268
2020-04-15 14:00:00,119.3,119.7,119.06,119.47,3259
2020-04-15 15:00:00,119.47,119.96,119.31,119.86,4262
2020-04-15 16:00:00,119.86,120.09,119.78,119.89,2650
2020-04-15 17:00:00,119.89,120.29,119.89,120.13,3582
2020-04-15 18:00:00,120.13,120.52,120.09,120.28,3161
2020-04-15 19:00:00,120.28,120.39,120.21,120.27,2562
2020-04-15 20:00:00,120.27,120.31,120.15,120.21,2785
2020-04-15 22:00:00,120.21,120.32,119.98,120.15,2763
2020-04-15 23:00:00,120.15,120.45,120.0,120.05,2978
2020-04-16 00:00:00,120.05,120.13,119.88,119.91,3138
2020-04-16 01:00:00,119.91,119.99,119.77,119.94,2648
2020-04-16 02:00:00,119.94,120.04,119.6,119.67,3726
2020-04-16 03:00:00,119.67,119.69,119.58,119.68,2511
2020-04-16 04:00:00,119.68,120.15,119.58,120.01,4026
2020-04-16 05:00:00,120.01,120.37,120.0,120.15,3103
2020-04-16 06:00:00,120.15,120.38,120.06,120.26,3026
2020-04-16 07:00:00,120.26,120.47,119.92,120.06,3446
2020-04-16 08:00:00,120.06,120.2,119.91,120.0,2779
2020-04-16 09:00:00,120.0,120.24,119.8,119.98,2563
2020-04-16 10:00:00,119.98,120.72,119.81,120.37,4257
2020-04-16 11:00:00,120.37,120.44,119.75,120.09,3781
2020-04-16 12:00:00,120.09,120.52,119.45,119.51,5158
2020-04-16 13:00:00,119.51,119.57,119.39,119.51,2509
2020-04-16 14:00:00,119.51,119.55,119.04,119.21,3859
2020-04-16 15:00:00,119.21,119.75,118.08,118.53,5586
2020-04-16 16:00:00,118.53,118.64,118.11,118.3,3556
2020-04-16 17:00:00,118.3,118.32,118.03,118.11,3372
2020-04-16 18:00:00,118.11,118.36,117.96,118.2,2917
2020-04-16 19:00:00,118.2,118.36,118.15,118.24,2688
2020-04-16 20:00:00,118.24,118.66,118.2,118.43,3341
2020-04-16 22:00:00,118.43,118.73,118.01,118.59,3198
2020-04-16 23:00:00,118.59,118.84,118.44,118.72,3126
2020-04-17 00:00:00,118.72,118.91,118.63,118.9,3295
2020-04-17 01:00:00,118.9,119.35,118.88,119.06,3206
2020-04-17 02:00:00,119.06,119.31,118.95,118.97,2902
2020-04-17 03:00:00,118.97,119.22,118.91,119.09,3049
2020-04-17 04:00:00,119.09,119.2,119.08,119.18,2879
2020-04-17 05:00:00,119.18,119.19,119.07,119.13,2712
2020-04-17 06:00:00,119.13,119.3,118.96,119.08,2756
2020-04-17 07:00:00,119.08,119.85,119.06,119.64,5039
2020-04-17 08:00:00,119.64,119.72,119.58,119.6,2656
2020-04-17 09:00:00,119.6,119.62,119.42,119.55,2754
2020-04-17 10:00:00,119.55,119.59,119.54,119.55,2505
2020-04-17 11:00:00,119.55,120.46,118.64,119.97,4383
2020-04-17 12:00:00,119.97,120.22,119.85,120.19,3530
2020-04-17 13:00:00,120.19,120.58,119.82,120.09,2983
2020-04-17 14:00:00,120.09,120.14,119.94,120.09,2513
2020-04-17 15:00:00,120.09,120.19,119.94,120.1,2528
2020-04-17 16:00:00,120.1,120.42,120.06,120.15,2723
2020-04-17 17:00:00,120.15,120.32,119.89,119.98,3263
2020-04-17 18:00:00,119.98,120.15,119.89,120.07,2876
2020-04-17 19:00:00,120.07,120.15,119.85,119.91,3229
2020-04-17 20:00:00,119.91,120.01,119.84,120.0,2914
2020-04-17 21:00:00,120.0,120.01,119.73,119.89,3001
2020-04-17 22:00:00,119.89,120.32,119.69,120.11,3487
2020-04-19 22:00:00,120.11,120.3,119.91,119.94,3270
2020-04-19 23:00:00,119.94,120.13,119.93,120.04,2929
2020-04-20 00:00:00,120.04,120.16,119.89,119.93,2982
2020-04-20 01:00:00,119.93,120.01,119.68,119.71,3508
2020-04-20 02:00:00,119.71,119.78,119.53,119.6,2993
2020-04-20 03:00:00,119.6,119.6,119.32,119.46,3166
2020-04-20 04:00:00,119.46,119.6,119.34,119.54,2884
2020-04-20 05:00:00,119.54,119.72,119.29,119.38,3251
2020-04-20 06:00:00,119.38,119.76,119.31,119.7,3948
2020-04-20 07:00:00,119.7,119.88,119.42,119.67,2654
2020-04-20 08:00:00,119.67,119.96,119.01,119.89,3492
2020-04-20 09:00:00,119.89,119.98,119.7,119.79,2934
2020-04-20 10:00:00,119.79,120.6,119.29,120.12,4001
2020-04-20 11:00:00,120.12,120.19,120.01,120.06,2804
2020-04-20 12:00:00,120.06,120.09,119.71,119.78,3775
2020-04-20 13:00:00,119.78,120.32,119.71,120.31,4909
2020-04-20 14:00:00,120.31,120.59,119.41,119.86,4532
2020-04-20 15:00:00,119.86,120.06,119.62,119.69,3319
2020-04-20 16:00:00,119.69,119.89,119.33,119.58,2971
2020-04-20 17:00:00,119.58,119.87,119.49,119.74,3196
2020-04-20 18:00:00,119.74,120.08,119.58,119.95,3478
2020-04-20 19:00:00,119.95,120.02,119.82,119.94,2552
2020-04-20 20:00:00,119.94,120.08,119.88,119.89,2765
2020-04-20 22:00:00,119.89,120.08,119.5,119.75,3133
2020-04-20 23:00:00,119.75,119.87,119.7,119.74,2550
2020-04-21 00:00:00,119.74,119.75,119.46,119.48,3682
2020-04-21 01:00:00,119.48,119.67,119.08,119.34,3160
2020-04-21 02:00:00,119.34,119.52,119.25,119.4,2797
2020-04-21 03:00:00,119.4,119.64,119.14,119.28,3054
2020-04-21 04:00:00,119.28,119.4,119.11,119.2,2873
2020-04-21 05:00:00,119.2,119.36,119.08,119.32,3041
2020-04-21 06:00:00,119.32,119.43,119.16,119.23,2930
2020-04-21 07:00:00,119.23,119.38,118.42,118.74,4708
2020-04-21 08:00:00,118.74,119.35,118.31,118.97,3506
2020-04-21 09:00:00,118.97,119.28,118.73,118.87,2927
2020-04-21 10:00:00,118.87,119.13,118.58,118.63,3607
2020-04-21 11:00:00,118.63,118.69,118.13,118.45,3348
2020-04-21 12:00:00,118.45,118.99,117.87,118.24,3457
2020-04-21 13:00:00,118.24,118.31,117.67,117.96,3771
2020-04-21 14:00:00,117.96,117.99,117.15,117.57,4281
2020-04-21 15:00:00,117.57,117.79,117.43,117.72,3205
2020-04-21 16:00:00,117.72,118.02,117.38,117.64,2891
2020-04-21 17:00:00,117.64,117.69,117.63,117.63,2521
2020-04-21 18:00:00,117.63,117.71,117.36,117.44,3374
2020-04-21 19:00:00,117.44,117.47,117.14,117.32,3091
2020-04-21 20:00:00,117.32,117.38,117.15,117.37,2725
2020-04-21 22:00:00,117.37,117.48,117.36,117.47,2990
2020-04-21 23:00:00,117.47,117.58,117.06,117.19,3806
2020-04-22 00:00:00,117.19,117.23,117.16,117.17,2598
2020-04-22 01:00:00,117.17,117.28,116.89,117.07,2942
2020-04-22 02:00:00,117.07,117.13,116.91,116.97,2990
2020-04-22 03:00:00,116.97,117.21,116.95,117.14,3292
2020-04-22 04:00:00,117.14,117.15,116.88,116.94,3409
2020-04-22 05:00:00,116.94,117.01,116.69,116.74,3423
2020-04-22 06:00:00,116.74,116.77,116.63,116.75,2550
2020-04-22 07:00:00,116.75,116.76,116.53,116.68,2821
2020-04-22 08:00:00,116.68,117.01,116.4,116.49,3394
2020-04-22 09:00:00,116.49,116.67,116.4,116.43,2746
2020-04-22 10:00:00,116.43,116.9,116.34,116.7,3696
2020-04-22 11:00:00,116.7,116.76,116.24,116.34,4116
2020-04-22 12:00:00,116.34,116.7,115.65,115.99,4125
2020-04-22 13:00:00,115.99,116.15,115.94,115.96,2651
2020-04-22 14:00:00,115.96,116.39,115.42,115.62,4037
2020-04-22 15:00:00,115.62,115.75,115.41,115.68,2759
2020-04-22 16:00:00,115.68,115.8,115.35,115.41,3732
2020-04-22 17:00:00,115.41,115.68,115.36,115.52,2999
2020-04-22 18:00:00,115.52,115.78,115.27,115.69,3283
2020-04-22 19:00:00,115.69,116.0,115.53,115.98,3817
2020-04-22 20:00:00,115.98,116.26,115.91,116.16,3292
2020-04-22 22:00:00,116.16,116.27,116.07,116.13,2618
2020-04-22 23:00:00,116.13,116.2,116.0,116.05,2881
2020-04-23 00:00:00,116.05,116.15,116.0,116.15,2954
2020-04-23 01:00:00,116.15,116.25,115.95,116.0,3193
2020-04-23 02:00:00,116.0,116.07,115.86,116.06,2775
2020-04-23 03:00:00,116.06,116.11,116.05,116.11,2698
2020-04-23 04:00:00,116.11,116.25,116.1,116.14,2627
2020-04-23 05:00:00,116.14,116.38,116.05,116.33,3394
2020-04-23 06:00:00,116.33,116.56,116.02,116.05,3795
2020-04-23 07:00:00,116.05,116.15,115.75,115.84,3449
2020-04-23 08:00:00,115.84,115.97,115.5,115.68,3235
2020-04-23 09:00:00,115.68,115.86,115.68,115.69,2548
2020-04-23 10:00:00,115.69,115.73,115.62,115.66,2646
2020-04-23 11:00:00,115.66,116.06,115.34,115.83,3243
2020-04-23 12:00:00,115.83,116.35,115.64,116.02,3371
2020-04-23 13:00:00,116.02,116.24,115.97,116.05,2633
2020-04-23 14:00:00,116.05,116.19,116.04,116.1,2738
2020-04-23 15:00:00,116.1,117.39,115.91,116.76,5458
2020-04-23 16:00:00,116.76,117.0,116.67,116.8,2687
2020-04-23 17:00:00,116.8,117.25,116.6,117.07,3704
2020-04-23 18:00:00,117.07,117.46,116.85,117.35,3810
2020-04-23 19:00:00,117.35,117.68,117.35,117.62,3686
2020-04-23 20:00:00,117.62,117.89,117.55,117.71,2910
2020-04-23 22:00:00,117.71,118.01,117.45,117.83,3071
2020-04-23 23:00:00,117.83,117.89,117.49,117.69,3171
2020-04-24 00:00:00,117.69,117.78,117.59,117.69,2516
2020-04-24 01:00:00,117.69,117.72,117.47,117.58,3004
2020-04-24 02:00:00,117.58,117.76,117.37,117.69,2962
2020-04-24 03:00:00,117.69,117.87,117.6,117.77,2887
2020-04-24 04:00:00,117.77,117.96,117.77,117.92,3164
2020-04-24 05:00:00,117.92,118.12,117.72,118.0,2867
2020-04-24 06:00:00,118.0,118.19,117.88,118.1,2952
2020-04-24 07:00:00,118.1,118.2,117.85,118.11,2537
2020-04-24 08:00:00,118.11,118.25,118.08,118.19,2840
2020-04-24 09:00:00,118.19,118.41,117.62,117.86,3978
2020-04-24 10:00:00,117.86,117.99,117.62,117.78,2901
2020-04-24 11:00:00,117.78,118.15,117.62,117.93,3199
2020-04-24 12:00:00,117.93,118.07,117.46,117.89,2707
2020-04-24 13:00:00,117.89,118.0,117.85,117.87,2582
2020-04-24 14:00:00,117.87,118.09,117.58,117.59,3764
2020-04-24 15:00:00,117.59,117.67,117.4,117.59,2515
2020-04-24 16:00:00,117.59,117.79,117.34,117.38,3461
2020-04-24 17:00:00,117.38,117.53,117.2,117.29,2941
2020-04-24 18:00:00,117.29,117.33,117.22,117.3,2561
2020-04-24 19:00:00,117.3,117.54,117.13,117.19,3021
2020-04-24 20:00:00,117.19,117.57,117.12,117.28,2933
2020-04-24 21:00:00,117.28,117.43,117.1,117.19,2946
2020-04-24 22:00:00,117.19,117.26,116.9,117.01,3302
2020-04-26 22:00:00,117.01,117.26,117.01,117.21,3400
2020-04-26 23:00:00,117.21,117.29,117.13,117.17,2688
2020-04-27 00:00:00,117.17,117.49,117.11,117.35,3328
2020-04-27 01:00:00,117.35,117.41,117.23,117.36,2533
2020-04-27 02:00:00,117.36,117.53,117.3,117.47,2972
2020-04-27 03:00:00,117.47,117.52,117.33,117.4,2829
2020-04-27 04:00:00,117.4,117.54,117.23,117.43,2668
2020-04-27 05:00:00,117.43,117.54,117.33,117.39,2697
2020-04-27 06:00:00,117.39,117.53,117.09,117.2,3372
2020-04-27 07:00:00,117.2,117.26,116.86,117.0,3439
2020-04-27 08:00:00,117.0,117.33,116.99,117.08,2871
2020-04-27 09:00:00,117.08,117.46,116.92,117.36,3770
2020-04-27 10:00:00,117.36,117.44,116.76,117.07,3826
2020-04-27 11:00:00,117.07,117.13,116.98,117.07,2519
2020-04-27 12:00:00,117.07,117.14,116.79,116.87,3425
2020-04-27 13:00:00,116.87,117.03,116.44,116.61,3676
2020-04-27 14:00:00,116.61,117.26,116.44,116.76,3152
2020-04-27 15:00:00,116.76,117.01,116.66,116.79,2634
2020-04-27 16:00:00,116.79,117.37,116.13,116.44,4101
2020-04-27 17:00:00,116.44,116.63,116.43,116.52,2885
2020-04-27 18:00:00,116.52,116.71,116.2,116.39,3132
2020-04-27 19:00:00,116.39,116.45,116.16,116.22,3267
2020-04-27 20:00:00,116.22,116.29,115.99,116.29,2803
2020-04-27 22:00:00,116.29,116.4,116.08,116.21,2839
2020-04-27 23:00:00,116.21,116.33,116.08,116.25,2647
2020-04-28 00:00:00,116.25,116.4,116.2,116.39,3128
2020-04-28 01:00:00,116.39,116.47,116.31,116.35,2656
2020-04-28 02:00:00,116.35,116.56,115.98,116.02,4027
2020-04-28 03:00:00,116.02,116.07,115.88,115.99,2653
2020-04-28 04:00:00,115.99,116.15,115.94,116.06,2837
2020-04-28 05:00:00,116.06,116.07,115.48,115.76,3894
2020-04-28 06:00:00,115.76,116.07,115.26,115.39,4189
2020-04-28 07:00:00,115.39,115.62,115.21,115.49,2982
2020-04-28 08:00:00,115.49,115.58,115.29,115.37,3088
2020-04-28 09:00:00,115.37,115.61,115.35,115.46,2938
2020-04-28 10:00:00,115.46,115.89,115.04,115.82,4108
2020-04-28 11:00:00,115.82,116.06,115.63,115.69,3079
2020-04-28 12:00:00,115.69,115.87,115.09,115.14,5028
2020-04-28 13:00:00,115.14,115.32,115.11,115.27,3107
2020-04-28 14:00:00,115.27,115.34,114.89,114.97,3856
2020-04-28 15:00:00,114.97,115.59,114.95,115.18,3450
2020-04-28 16:00:00,115.18,115.59,115.11,115.38,3380
2020-04-28 17:00:00,115.38,115.61,115.2,115.29,2919
2020-04-28 18:00:00,115.29,115.43,115.27,115.43,3119
2020-04-28 19:00:00,115.43,115.47,114.78,115.18,3627
2020-04-28 20:00:00,115.18,115.29,115.12,115.19,2554
2020-04-28 22:00:00,115.19,115.3,115.16,115.21,2586
2020-04-28 23:00:00,115.21,115.25,115.16,115.24,2642
2020-04-29 00:00:00,115.24,115.54,115.09,115.46,3461
2020-04-29 01:00:00,115.46,115.81,115.44,115.64,3343
2020-04-29 02:00:00,115.64,115.93,115.32,115.37,3746
2020-04-29 03:00:00,115.37,115.55,115.11,115.29,2857
2020-04-29 04:00:00,115.29,115.36,115.06,115.2,2943
2020-04-29 05:00:00,115.2,115.29,115.02,115.17,2627
2020-04-29 06:00:00,115.17,115.24,114.85,115.06,3020
2020-04-29 07:00:00,115.06,115.28,114.77,114.89,3276
